Drug Code,Name,Unit Size,Price,Group Name,Salts,Match Result,Cheap Medicine Names,Cheap Medicine Salts,Cheap Medicine Prices,Cheap Medicine Unit Sizes
230385,U Frag 5000IU Injection,vial of 1 Injection,782,allopathy,Urokinase (5000IU),No match,,,,
214877,Trinerve LC Tablet,strip of 10 tablets,169,allopathy,Levo-carnitine (500mg)  +  Methylcobalamin (1500mcg) ,Only one salt matched,Methylcobalamin 1500mcg|L- Carnitine L- Tartrate 500mg and Folic Acid 1.5mg Tablets,Folic acid|L carnitine l tartrate|Methylcobalamin,110,10's
158072,Nicomem Injection,vial of 1 ml Injection,3.52,allopathy,Methylergometrine (NA),No match,,,,
26855,Brutus Syrup,bottle of 100 ml Syrup,62,allopathy,Ammonium Chloride (60mg/5ml)  +  Chlorpheniramine Maleate (2.5mg/5ml) ,Only one salt matched,Phenylephrine Hydrochloride 5mg and Chlorpheniramine Maleate 2mg Drops,Chlorpheniramine maleate|Phenylephrine hydrochloride,20,15 ml Bottle
120871,Lotepred Eye Drop,packet of 5 ml Opthalmic Suspension,197,allopathy,Loteprednol etabonate (0.5% w/v),Only one salt matched,Chlorhexidine Mouthwash IP 0.2 % w/v,Chlorhexidine mouthwash|V,23,100 ml
65406,Dactinoget 0.5mg Injection,vial of 1 Powder for Injection,525,allopathy,Dactinomycin (0.5mg),No match,,,,
203514,Secnorm D 30mg/20mg Capsule,strip of 10 capsules,89,allopathy,Domperidone (30mg)  +  Rabeprazole (20mg),All salts matched,Rabeprazole 20mg (Enteric Coated) and Domperidone 30mg (Sustained Release) Capsules|Rabeprazole 20mg and Domperidone 10mg Capsules,Domperidone|Rabeprazole|Domperidone|Rabeprazole,18.0|22.0,10's|10's
208049,StayHappi Glimepiride 3mg Tablet,strip of 10 tablets,18,allopathy,Glimepiride (3mg),All salts matched,Glimepiride Tablets IP 1mg|Glimepiride Tablets IP 2mg|Glimepiride Tablets IP 3mg|Glimepiride Tablets IP 4mg|Glimepiride IP 0.5mg Tablets,Glimepiride|Glimepiride|Glimepiride|Glimepiride|Glimepiride,4.4|5.5|6.6|8.0|3.5,10's|10's|10's|10's|10's
171565,Ondovar 4mg Tablet MD,strip of 10 tablet md,45,allopathy,Ondansetron (4mg),All salts matched,Ondansetron Injection IP 2mg per ml|Ondansetron Tablets IP 4 mg|Ondansetron 4mg Oral Disintegrating Strips|Ondansetron 8mg Oral Disintegrating Strips,Ondansetron|Ondansetron|Ondansetron|Ondansetron,4.4|6.6|55.0|110.0,2 ml|10's|12's in Mono Carton|12's in Mono Carton
162767,Okeron 0.1mg Injection,vial of 1 ml Injection,250,allopathy,Octreotide acetate (0.1mg),No match,,,,
111243,Isofed Syrup,bottle of 50 ml Syrup,19.28,allopathy,Pseudoephedrine (NA)  +  Triprolidine (NA),No match,,,,
78487,Enocef 250mg Tablet,strip of 10 tablets,48.9,allopathy,Cefadroxil (250mg),All salts matched,Cefadroxil Dispersible Tablets 250mg|Cefadroxil Tablets IP 500 mg,Cefadroxil|Cefadroxil,18.7|24.2,10's|10's
188635,Repaverine 30mg Injection,vial of 2 ml Injection,16.9,allopathy,Papaverine (30mg/ml),Only one salt matched,Biphasic Isophane Insulin Injection IP 100 IU/ml (30:70 ) (30% Soluble Insulin and 70% Isophane Insu,Biphasic isophane insulin|Ml,165,3 ml Catridge
137058,Magnocef 200 mg/125 mg Tablet,strip of 10 tablets,360.58,allopathy,Cefpodoxime Proxetil (200mg)  +  Clavulanic Acid (125mg),Only one salt matched,Cefpodoxime Proxetil Dispersible Tablets 100 mg|Cefpodoxime Proxetil Dispersible Tablets 50 mg,Cefpodoxime proxetil|Cefpodoxime proxetil,40.0|29.0,10's|10's
159548,Novanem Injection,vial of 1 Injection,3000,allopathy,Meropenem (1000mg),All salts matched,Meropenem Injection IP 1 g|Meropenem Injection IP 500 mg,Meropenem|Meropenem,236.0|165.0,Vial & Wfi|Vial & Wfi
66001,Diknimol-MR Tablet,strip of 10 tablets,60,allopathy,Chlorzoxazone (250mg)  +  Diclofenac (50mg) ,Some salts matched,Chlorzoxazone 500mg|Diclofenac 50mg and Paracetamol 325mg Tablets,Chlorzoxazone|Diclofenac|Paracetamol,25,10's
251413,Zytamol 650 Tablet DT,strip of 15 tablet dt,34.24,allopathy,Paracetamol (650mg),All salts matched,Paracetamol Tablets IP 500 mg|Paracetamol Tablets IP 650 mg|Paracetamol Drops 100 mg per ml|Paracetamol Tablets IP 1000 Mg,Paracetamol|Paracetamol|Paracetamol|Paracetamol,7.0|15.0|13.0|16.0,10's|15's|15 ml|10's
200214,Slep 500mg/5ml Syrup,bottle of 30 ml Syrup,75,allopathy,Triclofos (500mg/5ml),No match,,,,
213417,Segimet-G 2 Tablet SR,strip of 10 tablet sr,75,allopathy,Glimepiride (2mg)  +  Metformin (500mg),All salts matched,Metformin 500mg (Prolonged release) and Glimepiride 0.5mg Tablets IP|Metformin 1000mg (Prolonged release) and Glimepiride 1mg Tablets IP|Metformin 1000mg (Prolonged release) and Glimepiride 3mg Tablets IP|Metformin 1000mg (Prolonged release) and Glimepiride 4mg Tablets IP|Metformin 850mg (Prolonged release) and Glimepiride 3mg IP Tablets,Glimepiride|Metformin|Glimepiride|Metformin|Glimepiride|Metformin|Glimepiride|Metformin|Glimepiride|Metformin,17.6|28.6|41.8|46.0|25.0,10's|10's|15's|15's|10's
66823,Depramas 5mg Tablet,strip of 10 tablets,38,allopathy,Escitalopram Oxalate (5mg),Only one salt matched,Escitalopram Oxalate 5mg and Clonazepam 0.5mg Tablets IP,Clonazepam|Escitalopram oxalate,14.3,10's
544,Alcarex Eye Drop,packet of 5 ml Eye Drop,263,allopathy,Alcaftadine (0.25% w/v),Only one salt matched,Chlorhexidine Mouthwash IP 0.2 % w/v,Chlorhexidine mouthwash|V,23,100 ml
105789,Halodias DT 0.25 Tablet,strip of 10 tablet dt,17,allopathy,Haloperidol (0.25mg),No match,,,,
63469,Dimet G 2mg/500mg Tablet,strip of 10 tablets,149,allopathy,Glimepiride (2mg)  +  Metformin (500mg),All salts matched,Metformin 500mg (Prolonged release) and Glimepiride 0.5mg Tablets IP|Metformin 1000mg (Prolonged release) and Glimepiride 1mg Tablets IP|Metformin 1000mg (Prolonged release) and Glimepiride 3mg Tablets IP|Metformin 1000mg (Prolonged release) and Glimepiride 4mg Tablets IP|Metformin 850mg (Prolonged release) and Glimepiride 3mg IP Tablets,Glimepiride|Metformin|Glimepiride|Metformin|Glimepiride|Metformin|Glimepiride|Metformin|Glimepiride|Metformin,17.6|28.6|41.8|46.0|25.0,10's|10's|15's|15's|10's
206010,Sylonex 60mg Tablet,strip of 10 tablets,175,allopathy,Duloxetine (60mg),All salts matched,Duloxetine Gastro-resistant Tablets IP 20 mg,Duloxetine,27,10's
246374,Yamika 500mg Injection,vial of 1 Injection,52,allopathy,Amikacin (500mg),All salts matched,Amikacin Injection IP 100 mg per 2 ml|Amikacin Injection IP 250 mg per 2 ml|Amikacin Injection IP 500 mg per 2 ml,Amikacin|Amikacin|Amikacin,12.0|20.0|29.0,2 ml Vial|2 ml Vial|2 ml Vial
73663,Ednol Eye Drop,bottle of 5 ml Opthalmic Suspension,99,allopathy,Loteprednol etabonate (0.5% w/v),Only one salt matched,Chlorhexidine Mouthwash IP 0.2 % w/v,Chlorhexidine mouthwash|V,23,100 ml
63764,Depsin Plus 2mg/25mg Tablet,strip of 10 tablets,12.5,allopathy,Diazepam (2mg)  +  Imipramine (25mg),Only one salt matched,Diazepam Tablets IP 5 mg|Diazepam Injection IP 5mg per ml|Diazepam Tablets IP 2 mg|Diazepam Tablets IP 10 mg,Diazepam|Diazepam|Diazepam|Diazepam,6.0|8.0|7.0|20.0,10's|2 ML|10's|10's
35669,Carisoma 350mg Tablet,strip of 10 tablets,48,allopathy,Carisoprodol (350mg),No match,,,,
216498,Tuk Tuk Syrup,bottle of 200 ml Syrup,98,allopathy,Cyproheptadine (NA),No match,,,,
93267,Forzith 500mg Tablet,strip of 3 tablets,64.5,allopathy,Azithromycin (500mg),All salts matched,Azithromycin Tablets IP 250 mg|Azithromycin Dispersible Tablets 100mg|Azithromycin Tablets IP 500 mg,Azithromycin|Azithromycin|Azithromycin,45.0|27.0|42.0,6's|10's|3's
248568,Z Rano 500mg Tablet ER,strip of 10 tablet er,169,allopathy,Ranolazine (500mg),All salts matched,Ranolazine Extended Release Tablets 500mg|Ranolazine Extended Release Tablets 1000mg,Ranolazine|Ranolazine,55.0|75.0,10's|10's
65990,Dukinase 50000IU Injection,vial of 1 Powder for Injection,3600,allopathy,Urokinase (50000IU),No match,,,,
45830,Cansol 5% Gel,tube of 20 gm Gel,118,allopathy,Benzoyl Peroxide (5% w/w),Only one salt matched,Clotrimazole Cream IP 1% w/w,Clotrimazole|W,15.4,15 g tubes
98683,Glimetor MF 2mg/500mg Tablet,strip of 10 tablets,85,allopathy,Glimepiride (2mg)  +  Metformin (500mg),All salts matched,Metformin 500mg (Prolonged release) and Glimepiride 0.5mg Tablets IP|Metformin 1000mg (Prolonged release) and Glimepiride 1mg Tablets IP|Metformin 1000mg (Prolonged release) and Glimepiride 3mg Tablets IP|Metformin 1000mg (Prolonged release) and Glimepiride 4mg Tablets IP|Metformin 850mg (Prolonged release) and Glimepiride 3mg IP Tablets,Glimepiride|Metformin|Glimepiride|Metformin|Glimepiride|Metformin|Glimepiride|Metformin|Glimepiride|Metformin,17.6|28.6|41.8|46.0|25.0,10's|10's|15's|15's|10's
173872,Phensedyl CR  Syrup,bottle of 100 ml Syrup,114.91,allopathy,Ambroxol (15mg/5ml)  +  Guaifenesin (50mg/5ml) ,Some salts matched,Guaifenesin 50mg|Terbutaline 1.25 mg and Ambroxol 30 mg Syrup per 5ml (Suger free)|Guaifenesin 100mg|Terbutaline 1.25 mg and Ambroxol 15mg Syrup per 5ml (Suger free),Ambroxol|Guaifenesin|Terbutaline|Ambroxol|Guaifenesin|Terbutaline,30.0|30.0,100 ml|100 ml
77592,Ensamycin Eye Drop,packet of 3 ml Eye Drop,20.9,allopathy,Sisomicin (3mg/ml),Only one salt matched,Biphasic Isophane Insulin Injection IP 100 IU/ml (30:70 ) (30% Soluble Insulin and 70% Isophane Insu,Biphasic isophane insulin|Ml,165,3 ml Catridge
154390,Nozitis Oral Drops,bottle of 15 ml Oral Drops,57,allopathy,Chlorpheniramine Maleate (2mg/ml)  +  Phenylephrine (5mg/ml),Only one salt matched,Paracetamol 325mg|Phenylephrine 10mg and Chlorpheniramine 2mg Tablets|Paracetamol 125 mg|Phenylephrine 2.5 mg and Chlorpheniramine 1 mg Drops|Paracetamol 125 mg|Phenylephrine 5 mg and Chlorpheniramine 1 mg Suspension|Paracetamol 250 mg|Phenylephrine 5 mg and Chlorpheniramine 2 mg Suspension|Paracetamol 500 mg|Phenylephrine 10 mg and Chlorpheniramine 2 mg Tablet,Chlorpheniramine|Paracetamol|Phenylephrine|Chlorpheniramine|Paracetamol|Phenylephrine|Chlorpheniramine|Paracetamol|Phenylephrine|Chlorpheniramine|Paracetamol|Phenylephrine|Chlorpheniramine|Paracetamol|Phenylephrine,22.0|20.0|22.0|25.0|14.0,10's|15 ml|60 ML|60 ML|10's
53478,Cefzet-T 1.125 Injection,vial of 1 Injection,118.8,allopathy,Ceftriaxone (1000mg)  +  Tazobactum (125mg),Only one salt matched,Ceftriaxone 1g and Sulbactam 500mg Injection|Ceftriaxone 250 mg and Sulbactam 125 mg Injection|Ceftriaxone 500mg and Sulbactam 250mg Injection,Ceftriaxone|Sulbactam|Ceftriaxone|Sulbactam|Ceftriaxone|Sulbactam,48.0|17.0|35.0,Vial & Wfi|Vial & Wfi|Vial & Wfi
8614,Acedex P 100mg/325mg Tablet,strip of 10 tablets,44,allopathy,Aceclofenac (100mg)  +  Paracetamol (325mg),All salts matched,Aceclofenac 100mg and Paracetamol 325mg Tablets,Aceclofenac|Paracetamol,10,10's
124458,Lotriday Eye Drop,bottle of 5 ml Eye Drop,75,allopathy,Loteprednol etabonate (0.5% w/v),Only one salt matched,Chlorhexidine Mouthwash IP 0.2 % w/v,Chlorhexidine mouthwash|V,23,100 ml
62608,Dexit 50mcg Injection,vial of 0.5 ml Injection,280,allopathy,Dexmedetomidine (50mcg),No match,,,,
226574,Tramacron P Tablet,strip of 10 tablets,36.7,allopathy,Domperidone (NA)  +  Paracetamol (NA) ,No match,,,,
2985,ARAVON TABLET,strip of 10 tablets,471.58,allopathy,Edaravone (NA),No match,,,,
223371,Tenecure 20mg Tablet,strip of 10 tablets,120,allopathy,Teneligliptin (20mg),All salts matched,Teneligliptin Tablets IP 20mg,Teneligliptin,20,10's
249564,Zystim 300mcg Injection,prefilled syringe of 1 ml Injection,1334.43,allopathy,Filgrastim (300mcg),No match,,,,
121673,Lupifil 300mcg Injection,vial of 1 Injection,2562.22,allopathy,Filgrastim (300mcg),No match,,,,
159758,Newlid-MD Tablet,strip of 10 tablet md,18,allopathy,Nimesulide (100mg),All salts matched,Nimesulide Tablets 100 mg,Nimesulide,6.6,10's
179390,Pantolex D 10mg/20mg Tablet,strip of 10 tablets,42,allopathy,Domperidone (10mg)  +  Pantoprazole (20mg),All salts matched,Pantoprazole 40mg (Gastro-resistant) and Domperidone 30mg (Prolonged Release) Capsules IP|Pantoprazole 20mg (Gastro-resistant) and Domperidone 10mg (Prolonged Release) Capsules IP,Domperidone|Pantoprazole|Domperidone|Pantoprazole,22.0|20.0,10's|10's
186209,Rosmoxclav 500mg/125mg Tablet,strip of 6 tablets,120,allopathy,Amoxycillin  (500mg)  +   Clavulanic Acid (125mg),Some salts matched,Amoxycillin 200Mg|Clavulanic Acid 28.5Mg And Lactic Acid Bacillus 60 Million Spore Dry syrup|Amoxycillin 500mg|Clavulanic Acid 125mg and Lactic Acid Bacillus 60 Million Spores Tablets,Amoxycillin|Clavulanic acid|Lactic acid bacillus|Amoxycillin|Clavulanic acid|Lactic acid bacillus,32.0|100.0,30 ml Bottle|10's
147496,Medolox 50mg Syrup,bottle of 60 ml Syrup,49.35,allopathy,Ofloxacin (50mg),All salts matched,Ofloxacin Tablets IP 200mg|Ofloxacin Tablets IP 400mg,Ofloxacin|Ofloxacin,14.0|35.0,10's|10's
163919,Oxytetra Injection,vial of 30 ml Injection,22.05,allopathy,Oxytetracycline (NA),No match,,,,
206700,Spasmcare 10mg Injection,vial of 30 ml Injection,8.75,allopathy,Diclofenac (10mg),All salts matched,Diclofenac Gastro-Resistant Tablets IP 50 mg,Diclofenac,5.5,10's
5126,Alexin Syrup,bottle of 30 ml Syrup,13.12,allopathy,Cefalexin (250mg/5ml),No match,,,,
13216,Azaplast Injection,vial of 1 Injection,3373,allopathy,Azacitidine (100mg),No match,,,,
85288,Finacet 5mg Tablet,strip of 10 tablets,113,allopathy,Finasteride (5mg),All salts matched,Finasteride Tablets IP 5mg|Finasteride Tablets IP 1mg,Finasteride|Finasteride,44.0|15.0,10's|10's
171063,oneDrful Life Melatonin for Restful Sleep Mango,box of 30 gummies,449,allopathy,Melatonin (NA),No match,,,,
31763,Beclonem C Lotion,bottle of 15 ml Lotion,65,allopathy,Beclometasone (0.025% w/v)  +  Clotrimazole (1% w/v),Only one salt matched,Chlorhexidine Mouthwash IP 0.2 % w/v,Chlorhexidine mouthwash|V,23,100 ml
109891,Integrilin Injection,bottle of 100 ml Infusion,10296,allopathy,Eptifibatide (0.75mg/ml),Only one salt matched,Biphasic Isophane Insulin Injection IP 100 IU/ml (30:70 ) (30% Soluble Insulin and 70% Isophane Insu,Biphasic isophane insulin|Ml,165,3 ml Catridge
67526,Dravon 1500mg Injection,vial of 1 Injection,500,allopathy,Edaravone (1500mg),No match,,,,
252374,Zymofix 90mg/48mg/100mg Tablet,strip of 10 tablets,199,allopathy,Bromelain (90mg)  +  Trypsin (48mg) ,Some salts matched,Trypsin 48mg|Bromelain 90mg|Rutoside Trihydrate 100mg and Diclofenac Sodium 50mg Tablets,Bromelain|Diclofenac sodium|Rutoside trihydrate|Trypsin,50,10's
47828,Codetis Syrup,bottle of 100 ml Syrup,120,allopathy,Codeine (10mg/5ml)  +  Triprolidine (1.25mg/5ml),No match,,,,
225522,Taurcef O 100mg Tablet DT,strip of 10 tablet dt,125,allopathy,Cefixime (100mg),All salts matched,Cefixime Tablets IP 100 mg|Cefixime Tablets IP 200 mg|Cefixime 50Mg  And  Clavulanic Acid  31.25 Mg Dry syrup,Cefixime|Cefixime|Cefixime,28.0|53.0|40.0,10's|10's|30ml with Water for Reconstitution
180573,Pyramid Granules,sachet of 140 gm Granules,54,allopathy,Pyrazinamide (NA),No match,,,,
16434,Azimin 100mg Tablet,strip of 10 tablets,72,allopathy,Azithromycin (100mg),All salts matched,Azithromycin Tablets IP 250 mg|Azithromycin Dispersible Tablets 100mg|Azithromycin Tablets IP 500 mg,Azithromycin|Azithromycin|Azithromycin,45.0|27.0|42.0,6's|10's|3's
41999,Curezide M 40mg/500mg Tablet,strip of 10 tablets,60,allopathy,Gliclazide (40mg)  +  Metformin (500mg),All salts matched,Gliclazide 60mg (Modified Release) and Metformin 500mg (Extended Release) Tablets,Gliclazide|Metformin,30,10's
109012,Iverzide 12mg Tablet,strip of 1 Tablet,27.5,allopathy,Ivermectin (12mg),All salts matched,Ivermectin Dispersible Tablets 12 mg,Ivermectin,23.1,10's
141752,Meronyx 125 Injection,vial of 1 Injection,380,allopathy,Meropenem (125mg),All salts matched,Meropenem Injection IP 1 g|Meropenem Injection IP 500 mg,Meropenem|Meropenem,236.0|165.0,Vial & Wfi|Vial & Wfi
46797,Coxina 4 Tablet,strip of 3 tablets,11.6,allopathy,Isoniazid (NA)  +  Rifampicin (NA) ,No match,,,,
208689,Slox Suspension,bottle of 30 ml Suspension,58,allopathy,Amoxycillin  (200mg)  +   Clavulanic Acid (28.5mg),Some salts matched,Amoxycillin 200Mg|Clavulanic Acid 28.5Mg And Lactic Acid Bacillus 60 Million Spore Dry syrup|Amoxycillin 500mg|Clavulanic Acid 125mg and Lactic Acid Bacillus 60 Million Spores Tablets,Amoxycillin|Clavulanic acid|Lactic acid bacillus|Amoxycillin|Clavulanic acid|Lactic acid bacillus,32.0|100.0,30 ml Bottle|10's
183832,Quicktuss-LS Oral Drops,bottle of 15 ml Oral Drops,48.5,allopathy,Levosalbutamol (0.25mg/5ml)  +  Ambroxol (7.5mg/5ml) ,Only one salt matched,Levosalbutamol 1.25mg and Ipratropium 500mcg Respules|Levosalbutamol Syrup 1mg per 5ml,Levosalbutamol|Levosalbutamol,9.0|13.2,3 ml|100 ML
30965,Bpdin 5 Tablet,strip of 10 tablets,10,allopathy,Amlodipine (5mg),All salts matched,Amlodipine Tablets IP 5mg|Amlodipine Tablets IP 2.5mg,Amlodipine|Amlodipine,5.5|4.0,10's|15's
176840,Panzo 40mg Tablet,strip of 10 tablets,48.3,allopathy,Pantoprazole (40mg),All salts matched,Pantoprazole Injection 40mg,Pantoprazole,23.1,Vial
127977,Lezi 0.5mg/10mg Tablet,strip of 10 tablets,67,allopathy,Clonazepam (0.5mg)  +  Escitalopram Oxalate (10mg),All salts matched,Escitalopram Oxalate 5mg and Clonazepam 0.5mg Tablets IP,Clonazepam|Escitalopram oxalate,14.3,10's
230853,Urixate Tablet,strip of 10 tablets,120.97,allopathy,Flavoxate (NA),No match,,,,
223733,Tablet Cefized 200 LB,strip of 10 tablets,129,allopathy,Cefixime (200mg)  +  Lactobacillus (60Million spores),Only one salt matched,Cefixime Tablets IP 100 mg|Cefixime Tablets IP 200 mg|Cefixime 50Mg  And  Clavulanic Acid  31.25 Mg Dry syrup,Cefixime|Cefixime|Cefixime,28.0|53.0|40.0,10's|10's|30ml with Water for Reconstitution
240356,V Clav Dry Syrup,bottle of 30 ml Dry Syrup,57,allopathy,Amoxycillin  (200mg)  +   Clavulanic Acid (28.5mg),Some salts matched,Amoxycillin 200Mg|Clavulanic Acid 28.5Mg And Lactic Acid Bacillus 60 Million Spore Dry syrup|Amoxycillin 500mg|Clavulanic Acid 125mg and Lactic Acid Bacillus 60 Million Spores Tablets,Amoxycillin|Clavulanic acid|Lactic acid bacillus|Amoxycillin|Clavulanic acid|Lactic acid bacillus,32.0|100.0,30 ml Bottle|10's
219826,Toscoril D Syrup,bottle of 100 ml Syrup,75,allopathy,Phenylephrine (5mg/5ml)  +  Chlorpheniramine Maleate (2mg/5ml) ,Only one salt matched,Paracetamol 325mg|Phenylephrine 10mg and Chlorpheniramine 2mg Tablets|Paracetamol 125 mg|Phenylephrine 2.5 mg and Chlorpheniramine 1 mg Drops|Paracetamol 125 mg|Phenylephrine 5 mg and Chlorpheniramine 1 mg Suspension|Paracetamol 250 mg|Phenylephrine 5 mg and Chlorpheniramine 2 mg Suspension|Paracetamol 500 mg|Phenylephrine 10 mg and Chlorpheniramine 2 mg Tablet,Chlorpheniramine|Paracetamol|Phenylephrine|Chlorpheniramine|Paracetamol|Phenylephrine|Chlorpheniramine|Paracetamol|Phenylephrine|Chlorpheniramine|Paracetamol|Phenylephrine|Chlorpheniramine|Paracetamol|Phenylephrine,22.0|20.0|22.0|25.0|14.0,10's|15 ml|60 ML|60 ML|10's
156932,Norma 0.25mg Tablet,strip of 10 tablets,8.5,allopathy,Haloperidol (0.25mg),No match,,,,
27352,Becloderm Cream,tube of 15 gm Cream,20,allopathy,Beclometasone (0.025% w/w),Only one salt matched,Clotrimazole Cream IP 1% w/w,Clotrimazole|W,15.4,15 g tubes
189782,Rhz 150mg/500mg/225mg Tablet,strip of 10 tablets,35.09,allopathy,Isoniazid (150mg)  +  Pyrazinamide (500mg) ,No match,,,,
100623,Gimack-SP Tablet,strip of 10 tablets,76,allopathy,Nimesulide (100mg)  +  Paracetamol (325mg) ,All salts matched,Nimesulide 100mg and Paracetamol 325mg Tablets,Nimesulide|Paracetamol,11,10's
14646,Acewell 200mg Tablet SR,strip of 10 tablet sr,55,allopathy,Aceclofenac (200mg),All salts matched,Aceclofenac Tablets IP 100 mg|Aceclofenac Sustained Release Tablets 200mg,Aceclofenac|Aceclofenac,8.0|20.0,10's|10's
94759,Glendep Solution,bottle of 5 ml Solution,650,allopathy,Deca Peptide (1mg/ml),Only one salt matched,Biphasic Isophane Insulin Injection IP 100 IU/ml (30:70 ) (30% Soluble Insulin and 70% Isophane Insu,Biphasic isophane insulin|Ml,165,3 ml Catridge
26283,Betaone-XL 50 Tablet,strip of 15 tablet er,87.51,allopathy,Metoprolol Succinate (47.5mg),All salts matched,Metoprolol Succinate Extended Release Tablets IP 12.5mg,Metoprolol succinate,10,10's
17378,Andep 0.5mg Tablet,strip of 10 tablets,12.44,allopathy,Metamizole (0.5mg),No match,,,,
34223,Cardivas CR 10 Tablet,strip of 10 tablet er,107,allopathy,Carvedilol (10mg),All salts matched,Carvedilol Tablets IP 3.125 mg|Carvedilol Tablets IP 6.25mg|Carvedilol Tablets IP 12.5 mg,Carvedilol|Carvedilol|Carvedilol,7.7|7.7|15.0,10's|10's|10's
200009,Sebumclear N Gel,tube of 30 gm Gel,299,allopathy,Allantoin (0.5% w/w)  +  Clindamycin (1% w/w) ,Only one salt matched,Clotrimazole Cream IP 1% w/w,Clotrimazole|W,15.4,15 g tubes
165725,Obramin-F Eye Drop,bottle of 5 ml Opthalmic Suspension,99,allopathy,Tobramycin (0.3% w/v)  +  Fluorometholone (0.1% w/v),Only one salt matched,Chlorhexidine Mouthwash IP 0.2 % w/v,Chlorhexidine mouthwash|V,23,100 ml
34276,Carnisure Injection,ampoule of 5 ml Injection,198.55,allopathy,Levo-carnitine (1gm),No match,,,,
114765,Jarrow Formulas Sleep Optimizer Capsule,bottle of 60 capsules,2499,allopathy,Melatonin (0.3mg),No match,,,,
166225,Orthosun Tablet,strip of 10 tablets,139,allopathy,Diacerein (50mg)  +  Glucosamine Sulfate Potassium Chloride (750mg) ,Only one salt matched,Glucosamine 750mg|Diacerein 50mg and Methylsulfonylmethane 250mg Tablets,Diacerein|Glucosamine|Methylsulfonylmethane,49.5,10's
