Drug Code,Name,Unit Size,Price,Group Name,Salts,Match Result,Cheap Medicine Names,Cheap Medicine Salts,Cheap Medicine Prices,Cheap Medicine Unit Sizes,Salt_List,Possible Allergies/Side Effects,Known Allergy Flag,Has Known Allergy,Allergy Severity Level,Known Allergy Risks,General Side Effects
93626,Flanc EX Tablet,strip of 10 tablets,35.0,allopathy,Aceclofenac (100mg)  +  Paracetamol (500mg) ,All salts matched,Aceclofenac 100mg and Paracetamol 325mg Tablets,Aceclofenac|Paracetamol,10,10's,"['Aceclofenac (100mg)', 'Paracetamol (500mg) ']",Very low allergy risk; overdose can cause liver toxicity,,No,,Very low allergy risk; overdose can cause liver toxicity,
248760,Zithran 250 Tablet,strip of 6 tablets,57.6,allopathy,Azithromycin (250mg),All salts matched,Azithromycin Tablets IP 250 mg|Azithromycin Dispersible Tablets 100mg|Azithromycin Tablets IP 500 mg,Azithromycin|Azithromycin|Azithromycin,45.0|27.0|42.0,6's|10's|3's,['Azithromycin (250mg)'],,,No,,,
153849,Nixim O 200mg/200mg Tablet,strip of 10 tablets,175.0,allopathy,Cefixime (200mg)  +  Ofloxacin (200mg),All salts matched,Cefixime 200mg and Ofloxacin 200mg Tablets,Cefixime|Ofloxacin,50.6,10's,"['Cefixime (200mg)', 'Ofloxacin (200mg)']",,,No,,,
245651,XL Zone 1000mg Injection,vial of 1 Injection,64.0,allopathy,Ceftriaxone (1000mg),All salts matched,Ceftriaxone Injection IP 1 g|Ceftriaxone Injection IP 250 mg|Ceftriaxone injection IP 500 mg|Ceftriaxone 250mg and Tazobactam 31.25mg Injection|Ceftriaxone Injection IP 2 g,Ceftriaxone|Ceftriaxone|Ceftriaxone|Ceftriaxone|Ceftriaxone,28.0|13.0|24.0|24.0|60.0,Vial & Wfi|Vial & Wfi|Vial & Wfi|1 Vial & wfi|1 Vial & wfi,['Ceftriaxone (1000mg)'],,Cephalosporin allergy,Yes,Moderate,,
188881,Reprogon 150IU Injection,vial of 1 ml Injection,1050.0,allopathy,Menotrophin (150IU),No match,,,,,['Menotrophin (150IU)'],,,No,,,
76498,Esogas Mps Oral Suspension,bottle of 200 ml Oral Suspension,125.0,allopathy,Oxetacaine (10mg)  +  Aluminium Hydroxide (291mg) ,Some salts matched,Oxetacaine|Aluminium Hydroxide and Magnesium Hydroxide Suspension,Aluminium hydroxide|Magnesium hydroxide suspension|Oxetacaine,46,200 ML,"['Oxetacaine (10mg)', 'Aluminium Hydroxide (291mg) ']",,,No,,,
90085,Fraxiparine 6150IU Injection,vial of 1 ml Injection,504.76,allopathy,Nadroparin (6150IU),No match,,,,,['Nadroparin (6150IU)'],,,No,,,
19514,Axefire 20mg Capsule,strip of 10 capsules,42.86,allopathy,Omeprazole (20mg),All salts matched,Omeprazole Gastro-resistant Capsules IP 20 mg|Omeprazole 20mg Powder for Oral suspension (Sodium bicarbonate as buffer),Omeprazole|Omeprazole,9.9|79.0,10's|10 sachet in monocarton,['Omeprazole (20mg)'],,,No,,,
102808,Gebicoff Syrup,bottle of 100 ml Syrup,35.0,allopathy,Bromhexine (2mg)  +  Guaifenesin (50mg) ,Some salts matched,Guaifenesin 50mg|Terbutaline 1.25 mg and Bromhexine 2 mg Expectorant,Bromhexine|Guaifenesin|Terbutaline,25,100 ml,"['Bromhexine (2mg)', 'Guaifenesin (50mg) ']",,,No,,,
122085,Lomocin D 50mg/200mg/10mg Tablet,strip of 10 tablets,27.5,allopathy,Furazolidone (50mg)  +  Metronidazole (200mg) ,Only one salt matched,Furazolidone Tablets IP 100 mg,Furazolidone,1,10's,"['Furazolidone (50mg)', 'Metronidazole (200mg) ']",,Allergic rash risk,Yes,Low,,
220520,Tazotene DS Gel,tube of 15 gm Gel,110.7,allopathy,Tazarotene (0.1% w/w),Only one salt matched,Clotrimazole Cream IP 1% w/w,Clotrimazole|W,15.4,15 g tubes,['Tazarotene (0.1% w/w)'],,,No,,,
59614,Darbosis 40 Injection,prefilled syringe of 0.4 ml Injection,2865.0,allopathy,Darbepoetin alfa (40mcg),No match,,,,,['Darbepoetin alfa (40mcg)'],,,No,,,
149893,Medyzol 200mg/20mg Capsule SR,strip of 10 capsule sr,115.0,allopathy,Aceclofenac (200mg)  +  Rabeprazole (20mg),Only one salt matched,Aceclofenac 100mg and Paracetamol 325mg Tablets,Aceclofenac|Paracetamol,10,10's,"['Aceclofenac (200mg)', 'Rabeprazole (20mg)']",,,No,,,
12612,Alosia-P Oral Suspension,bottle of 60 ml Oral Suspension,48.0,allopathy,Aceclofenac (50mg)  +  Paracetamol (125mg),All salts matched,Aceclofenac 100mg and Paracetamol 325mg Tablets,Aceclofenac|Paracetamol,10,10's,"['Aceclofenac (50mg)', 'Paracetamol (125mg)']",Very low allergy risk; overdose can cause liver toxicity,,No,,Very low allergy risk; overdose can cause liver toxicity,
226578,Tada 1mg Tablet,strip of 10 tablets,4.2,allopathy,Secnidazole (1mg),No match,,,,,['Secnidazole (1mg)'],,,No,,,
90263,Follokon 75IU Injection,vial of 1 Powder for Injection,755.0,allopathy,Recombinant follicle stimulating hormone (75IU),No match,,,,,['Recombinant follicle stimulating hormone (75IU)'],,,No,,,
67979,Dicros 250mg/50mg/500mg Tablet MR,strip of 10 tablet mr,30.0,allopathy,Chlorzoxazone (250mg)  +  Diclofenac (50mg) ,Some salts matched,Chlorzoxazone 500mg|Diclofenac 50mg and Paracetamol 325mg Tablets,Chlorzoxazone|Diclofenac|Paracetamol,25,10's,"['Chlorzoxazone (250mg)', 'Diclofenac (50mg) ']",,NSAID allergy,Yes,Moderate,,
123678,Lopin 10mg Tablet,strip of 10 tablets,104.76,allopathy,Amlodipine (10mg),All salts matched,Amlodipine Tablets IP 5mg|Amlodipine Tablets IP 2.5mg,Amlodipine|Amlodipine,5.5|4.0,10's|15's,['Amlodipine (10mg)'],,,No,,,
210318,Stanex 4 Tablet,strip of 6 tablets,41.14,allopathy,Isoniazid (NA)  +  Rifampicin (NA) ,No match,,,,,"['Isoniazid (NA)', 'Rifampicin (NA) ']",,Allergic reaction risk; Liver toxicity and allergy risk,Yes,Moderate,,
12946,Amlovil 5mg Tablet,strip of 10 tablets,35.0,allopathy,Amlodipine (5mg),All salts matched,Amlodipine Tablets IP 5mg|Amlodipine Tablets IP 2.5mg,Amlodipine|Amlodipine,5.5|4.0,10's|15's,['Amlodipine (5mg)'],,,No,,,
13774,Amvulac 1000mg/200mg Injection,vial of 1 Injection,130.0,allopathy,Amoxycillin  (1000mg)  +   Clavulanic Acid (200mg),Some salts matched,Amoxycillin 200Mg|Clavulanic Acid 28.5Mg And Lactic Acid Bacillus 60 Million Spore Dry syrup|Amoxycillin 500mg|Clavulanic Acid 125mg and Lactic Acid Bacillus 60 Million Spores Tablets,Amoxycillin|Clavulanic acid|Lactic acid bacillus|Amoxycillin|Clavulanic acid|Lactic acid bacillus,32.0|100.0,30 ml Bottle|10's,"['Amoxycillin  (1000mg)', 'Clavulanic Acid (200mg)']",,,No,,,
188754,Ralcidin Forte Tablet,strip of 10 tablets,12.83,allopathy,Caffeine (30mg)  +  Chlorpheniramine Maleate (2mg) ,Only one salt matched,Phenylephrine Hydrochloride 5mg and Chlorpheniramine Maleate 2mg Drops,Chlorpheniramine maleate|Phenylephrine hydrochloride,20,15 ml Bottle,"['Caffeine (30mg)', 'Chlorpheniramine Maleate (2mg) ']",,,No,,,
21227,Acepod CA Suspension,bottle of 30 ml Suspension,84.95,allopathy,Cefpodoxime Proxetil (200mg)  +  Clavulanic Acid (125mg),Only one salt matched,Cefpodoxime Proxetil Dispersible Tablets 100 mg|Cefpodoxime Proxetil Dispersible Tablets 50 mg,Cefpodoxime proxetil|Cefpodoxime proxetil,40.0|29.0,10's|10's,"['Cefpodoxime Proxetil (200mg)', 'Clavulanic Acid (125mg)']",,,No,,,
18882,Aziryl 500mg Tablet,strip of 3 tablets,67.5,allopathy,Azithromycin (500mg),All salts matched,Azithromycin Tablets IP 250 mg|Azithromycin Dispersible Tablets 100mg|Azithromycin Tablets IP 500 mg,Azithromycin|Azithromycin|Azithromycin,45.0|27.0|42.0,6's|10's|3's,['Azithromycin (500mg)'],,,No,,,
245939,Yaccalyte Syrup,bottle of 100 ml Syrup,43.81,allopathy,Guaifenesin (50mg)  +  Terbutaline (1.25mg) ,Some salts matched,Guaifenesin 50mg|Terbutaline 1.25 mg and Ambroxol 30 mg Syrup per 5ml (Suger free)|Guaifenesin 100mg|Terbutaline 1.25 mg and Ambroxol 15mg Syrup per 5ml (Suger free),Ambroxol|Guaifenesin|Terbutaline|Ambroxol|Guaifenesin|Terbutaline,30.0|30.0,100 ml|100 ml,"['Guaifenesin (50mg)', 'Terbutaline (1.25mg) ']",,,No,,,
91940,Forgesic-T4 Tablet,strip of 10 tablets,180.0,allopathy,Aceclofenac (100mg)  +  Thiocolchicoside (4mg),All salts matched,Thiocolchicoside 4mg and Aceclofenac 100mg Tablets,Aceclofenac|Thiocolchicoside,50,10's,"['Aceclofenac (100mg)', 'Thiocolchicoside (4mg)']",,,No,,,
180454,Panfirst-D Capsule PR,strip of 15 capsule pr,165.0,allopathy,Domperidone (30mg)  +  Pantoprazole (40mg),All salts matched,Pantoprazole 40mg (Gastro-resistant) and Domperidone 30mg (Prolonged Release) Capsules IP|Pantoprazole 20mg (Gastro-resistant) and Domperidone 10mg (Prolonged Release) Capsules IP,Domperidone|Pantoprazole|Domperidone|Pantoprazole,22.0|20.0,10's|10's,"['Domperidone (30mg)', 'Pantoprazole (40mg)']",,,No,,,
173715,Premarin Tablet,strip of 28 tablets,1038.25,allopathy,Conjugated Estrogens (0.625mg),No match,,,,,['Conjugated Estrogens (0.625mg)'],,,No,,,
161432,Nerviphar Injection,vial of 2 ml Injection,80.0,allopathy,Methylcobalamin (1000mcg)  +  Niacinamide (10mg) ,Only one salt matched,Methylcobalamin 1500mcg|L- Carnitine L- Tartrate 500mg and Folic Acid 1.5mg Tablets,Folic acid|L carnitine l tartrate|Methylcobalamin,110,10's,"['Methylcobalamin (1000mcg)', 'Niacinamide (10mg) ']",,,No,,,
241577,Walpar Sleep Sound Melatonin Oral Spray Cranberry,bottle of 30 ml Spray,499.0,allopathy,Melatonin (NA),No match,,,,,['Melatonin (NA)'],,,No,,,
96000,Gufisome 50mg Injection,vial of 1 Injection,6478.0,allopathy,Amphotericin B (50mg),No match,,,,,['Amphotericin B (50mg)'],,,No,,,
131426,Lviz 5 Tablet,strip of 10 tablets,29.0,allopathy,Levocetirizine (5mg),Only one salt matched,Montelukast Sodium 10mg and Levocetirizine 5mg Tablets IP,Levocetirizine|Montelukast sodium,20,10's,['Levocetirizine (5mg)'],,,No,,,
205803,Sfil 300mcg Injection,prefilled syringe of 1 Injection,2200.0,allopathy,Filgrastim (300mcg),No match,,,,,['Filgrastim (300mcg)'],,,No,,,
22148,Aculo 0.1% Eye Drop,bottle of 5 ml Eye Drop,81.0,allopathy,Olopatadine (0.1% w/v),Only one salt matched,Chlorhexidine Mouthwash IP 0.2 % w/v,Chlorhexidine mouthwash|V,23,100 ml,['Olopatadine (0.1% w/v)'],,,No,,,
213598,Shribact OZ 200mg/500mg Tablet,strip of 10 tablets,95.0,allopathy,Ofloxacin (200mg)  +  Ornidazole (500mg),All salts matched,Ofloxacin 200mg and Ornidazole 500mg Tablets IP|Ofloxacin 50mg and Ornidazole 125mg Suspension,Ofloxacin|Ornidazole|Ofloxacin|Ornidazole,27.5|22.0,10's|30 ml,"['Ofloxacin (200mg)', 'Ornidazole (500mg)']",,,No,,,
232277,Ubiclav Syrup,bottle of 30 ml Syrup,60.48,allopathy,Amoxycillin  (200mg)  +   Clavulanic Acid (28.5mg),Some salts matched,Amoxycillin 200Mg|Clavulanic Acid 28.5Mg And Lactic Acid Bacillus 60 Million Spore Dry syrup|Amoxycillin 500mg|Clavulanic Acid 125mg and Lactic Acid Bacillus 60 Million Spores Tablets,Amoxycillin|Clavulanic acid|Lactic acid bacillus|Amoxycillin|Clavulanic acid|Lactic acid bacillus,32.0|100.0,30 ml Bottle|10's,"['Amoxycillin  (200mg)', 'Clavulanic Acid (28.5mg)']",,,No,,,
153036,Nocon Oral Drops,packet of 15 ml Oral Drops,41.0,allopathy,Chlorpheniramine Maleate (2mg/5ml)  +  Phenylephrine (5mg/5ml),Only one salt matched,Paracetamol 325mg|Phenylephrine 10mg and Chlorpheniramine 2mg Tablets|Paracetamol 125 mg|Phenylephrine 2.5 mg and Chlorpheniramine 1 mg Drops|Paracetamol 125 mg|Phenylephrine 5 mg and Chlorpheniramine 1 mg Suspension|Paracetamol 250 mg|Phenylephrine 5 mg and Chlorpheniramine 2 mg Suspension|Paracetamol 500 mg|Phenylephrine 10 mg and Chlorpheniramine 2 mg Tablet,Chlorpheniramine|Paracetamol|Phenylephrine|Chlorpheniramine|Paracetamol|Phenylephrine|Chlorpheniramine|Paracetamol|Phenylephrine|Chlorpheniramine|Paracetamol|Phenylephrine|Chlorpheniramine|Paracetamol|Phenylephrine,22.0|20.0|22.0|25.0|14.0,10's|15 ml|60 ML|60 ML|10's,"['Chlorpheniramine Maleate (2mg/5ml)', 'Phenylephrine (5mg/5ml)']",,,No,,,
63343,Drv MF 80mg/250mg Tablet,strip of 10 tablets,65.0,allopathy,Drotaverine (80mg)  +  Mefenamic Acid (250mg),Only one salt matched,Tranexamic Acid 500mg and Mefenamic Acid 250mg Tablets,Mefenamic acid|Tranexamic acid,82,10's,"['Drotaverine (80mg)', 'Mefenamic Acid (250mg)']",,,No,,,
35996,Combimist LD (2.5ml Each) Respules,packet of 5 respules,77.0,allopathy,Levosalbutamol (0.63mg)  +  Ipratropium (500mcg),Only one salt matched,Levosalbutamol 1.25mg and Ipratropium 500mcg Respules|Levosalbutamol Syrup 1mg per 5ml,Levosalbutamol|Levosalbutamol,9.0|13.2,3 ml|100 ML,"['Levosalbutamol (0.63mg)', 'Ipratropium (500mcg)']",,,No,,,
549,Atonide Cream,tube of 20 gm Cream,195.0,allopathy,Desonide (0.05% w/w),Only one salt matched,Clotrimazole Cream IP 1% w/w,Clotrimazole|W,15.4,15 g tubes,['Desonide (0.05% w/w)'],,,No,,,
87216,FosFane Powder,sachet of 8 gm Powder,499.0,allopathy,Fosfomycin (3gm),No match,,,,,['Fosfomycin (3gm)'],,,No,,,
30970,Bactiflex 500mg Tablet,strip of 10 tablets,99.9,allopathy,Cefalexin (500mg),No match,,,,,['Cefalexin (500mg)'],,,No,,,
239377,Vomidot Syrup,bottle of 30 ml Syrup,30.0,allopathy,Ondansetron (2mg),All salts matched,Ondansetron Injection IP 2mg per ml|Ondansetron Tablets IP 4 mg|Ondansetron 4mg Oral Disintegrating Strips|Ondansetron 8mg Oral Disintegrating Strips,Ondansetron|Ondansetron|Ondansetron|Ondansetron,4.4|6.6|55.0|110.0,2 ml|10's|12's in Mono Carton|12's in Mono Carton,['Ondansetron (2mg)'],"Rare allergy risk; side effects include headache, constipation",,No,,Rare allergy risk; side effects include headache,constipation
192547,Rifanid 400mg Tablet,strip of 10 tablets,230.0,allopathy,Rifaximin (400mg),All salts matched,Rifaximin Tablets 400 mg|Rifaximin Tablets 200 mg|Rifaximin Tablets 550 mg,Rifaximin|Rifaximin|Rifaximin,200.0|70.0|170.0,10's|10's|10's,['Rifaximin (400mg)'],,,No,,,
18080,Abirab Injection,vial of 1 Injection,88.0,allopathy,Rabeprazole (20mg),Only one salt matched,Rabeprazole 20mg (Enteric Coated) and Domperidone 30mg (Sustained Release) Capsules|Rabeprazole 20mg and Domperidone 10mg Capsules,Domperidone|Rabeprazole|Domperidone|Rabeprazole,18.0|22.0,10's|10's,['Rabeprazole (20mg)'],,,No,,,
119178,K Zone SA 1000mg/500mg Injection,vial of 1 Injection,286.0,allopathy,Cefoperazone (1000mg)  +  Sulbactam (500mg),All salts matched,Cefoperazone 1g and Sulbactam 1g Injection|Cefoperazone 500mg and Sulbactam 500mg Injection,Cefoperazone|Sulbactam|Cefoperazone|Sulbactam,88.0|50.0,Vial & Wfi|Vial & Wfi,"['Cefoperazone (1000mg)', 'Sulbactam (500mg)']",,,No,,,
245902,Yocam 20mg Tablet,strip of 10 tablets,60.0,allopathy,Piroxicam (20mg),All salts matched,Piroxicam Capsules IP 20 mg|Piroxicam Dispersible Tablets 10 mg|Piroxicam Dispersible Tablets 20 mg,Piroxicam|Piroxicam|Piroxicam,9.0|10.0|21.0,10's|10's|10's,['Piroxicam (20mg)'],,,No,,,
74689,Eflo 0.1% Eye Ointment,tube of 5 gm Eye Ointment,132.0,allopathy,Fluorometholone (0.1% w/w),Only one salt matched,Clotrimazole Cream IP 1% w/w,Clotrimazole|W,15.4,15 g tubes,['Fluorometholone (0.1% w/w)'],,,No,,,
234418,Volvo 500mg Tablet,strip of 10 tablets,99.0,allopathy,Levofloxacin (500mg),All salts matched,Levofloxacin Tablets IP 250mg|Levofloxacin Tablets IP 500mg,Levofloxacin|Levofloxacin,18.0|33.0,10's|10's,['Levofloxacin (500mg)'],,,No,,,
169395,Oflosar OZ 200mg/500mg Tablet,strip of 10 tablets,40.0,allopathy,Ofloxacin (200mg)  +  Ornidazole (500mg),All salts matched,Ofloxacin 200mg and Ornidazole 500mg Tablets IP|Ofloxacin 50mg and Ornidazole 125mg Suspension,Ofloxacin|Ornidazole|Ofloxacin|Ornidazole,27.5|22.0,10's|30 ml,"['Ofloxacin (200mg)', 'Ornidazole (500mg)']",,,No,,,
5971,Alcipro 1000mg Tablet,strip of 5 tablets,75.0,allopathy,Ciprofloxacin (1000mg),All salts matched,Ciprofloxacin Injection IP 200mg,Ciprofloxacin,12,100 ml,['Ciprofloxacin (1000mg)'],,,No,,,
58873,Diflucor Eye Drops,packet of 5 ml Ophthalmic Emulsion,192.5,allopathy,Difluprednate (0.05% w/v),Only one salt matched,Chlorhexidine Mouthwash IP 0.2 % w/v,Chlorhexidine mouthwash|V,23,100 ml,['Difluprednate (0.05% w/v)'],,,No,,,
177306,Pancimeg 170mg/80mg Tablet,strip of 10 tablets,90.0,allopathy,Pancreatin (170mg)  +  Dimethicone (80mg),Only one salt matched,Pancreatin 170mg and Activated Dimethicone 80mg Tablets,Activated dimethicone|Pancreatin,55,10's,"['Pancreatin (170mg)', 'Dimethicone (80mg)']",,,No,,,
147109,Movon 500mg/50mg/325mg Tablet,strip of 10 tablets,54.0,allopathy,Chlorzoxazone (500mg)  +  Diclofenac (50mg) ,Some salts matched,Chlorzoxazone 500mg|Diclofenac 50mg and Paracetamol 325mg Tablets,Chlorzoxazone|Diclofenac|Paracetamol,25,10's,"['Chlorzoxazone (500mg)', 'Diclofenac (50mg) ']",,NSAID allergy,Yes,Moderate,,
225073,Thyrowin 25mcg Tablet,bottle of 100 tablets,56.35,allopathy,Dextrothyroxine (25mcg),No match,,,,,['Dextrothyroxine (25mcg)'],,,No,,,
78215,Ensamycin 0.1% Cream,tube of 50 gm Cream,80.0,allopathy,Sisomicin (0.1% w/w),Only one salt matched,Clotrimazole Cream IP 1% w/w,Clotrimazole|W,15.4,15 g tubes,['Sisomicin (0.1% w/w)'],,,No,,,
150319,Neukine 300mcg Injection,prefilled syringe of 1 ml Injection,1706.58,allopathy,Filgrastim (300mcg),No match,,,,,['Filgrastim (300mcg)'],,,No,,,
183397,Quticalm 25mg Tablet,strip of 10 tablets,33.0,allopathy,Quetiapine (25mg),All salts matched,Quetiapine Tablets IP 100mg|Quetiapine Tablets IP 25 mg|Quetiapine Tablets IP 50mg,Quetiapine|Quetiapine|Quetiapine,36.3|11.0|18.0,10's|10's|10's,['Quetiapine (25mg)'],,,No,,,
61659,Desoft 0.05% Lotion,bottle of 30 ml Lotion,105.0,allopathy,Desonide (0.05% w/v),Only one salt matched,Chlorhexidine Mouthwash IP 0.2 % w/v,Chlorhexidine mouthwash|V,23,100 ml,['Desonide (0.05% w/v)'],,,No,,,
38681,Cit LC 5mg Tablet,strip of 10 tablets,70.0,allopathy,Levocetirizine (5mg),Only one salt matched,Montelukast Sodium 10mg and Levocetirizine 5mg Tablets IP,Levocetirizine|Montelukast sodium,20,10's,['Levocetirizine (5mg)'],,,No,,,
41246,Cuzoyl 2.5% Gel,tube of 10 gm Gel,48.5,allopathy,Benzoyl Peroxide (2.5% w/w),Only one salt matched,Clotrimazole Cream IP 1% w/w,Clotrimazole|W,15.4,15 g tubes,['Benzoyl Peroxide (2.5% w/w)'],,,No,,,
16870,Amoximentin Dry Syrup,bottle of 30 ml Dry Syrup,79.0,allopathy,Amoxycillin  (200mg)  +   Clavulanic Acid (28.5mg),Some salts matched,Amoxycillin 200Mg|Clavulanic Acid 28.5Mg And Lactic Acid Bacillus 60 Million Spore Dry syrup|Amoxycillin 500mg|Clavulanic Acid 125mg and Lactic Acid Bacillus 60 Million Spores Tablets,Amoxycillin|Clavulanic acid|Lactic acid bacillus|Amoxycillin|Clavulanic acid|Lactic acid bacillus,32.0|100.0,30 ml Bottle|10's,"['Amoxycillin  (200mg)', 'Clavulanic Acid (28.5mg)']",,,No,,,
185114,Rioteph 0.5mg Tablet,strip of 10 tablets,225.0,allopathy,Riociguat (0.5mg),No match,,,,,['Riociguat (0.5mg)'],,,No,,,
99598,Gentol Tablet DT,strip of 10 tablet dt,53.01,allopathy,Haloperidol (NA),No match,,,,,['Haloperidol (NA)'],,,No,,,
231289,Ulinatech Injection,vial of 5 ml Injection,4300.0,allopathy,Ulinastatin (100000IU),No match,,,,,['Ulinastatin (100000IU)'],,,No,,,
96812,Gini 320mg Tablet,strip of 5 tablets,145.0,allopathy,Gemifloxacin (320mg),No match,,,,,['Gemifloxacin (320mg)'],,,No,,,
25475,Amireach 250mg Injection,vial of 2 ml Injection,31.47,allopathy,Amikacin (250mg),All salts matched,Amikacin Injection IP 100 mg per 2 ml|Amikacin Injection IP 250 mg per 2 ml|Amikacin Injection IP 500 mg per 2 ml,Amikacin|Amikacin|Amikacin,12.0|20.0|29.0,2 ml Vial|2 ml Vial|2 ml Vial,['Amikacin (250mg)'],,,No,,,
73013,Execare Cream,tube of 10 gm Cream,179.0,allopathy,Halometasone (0.05% w/w),Only one salt matched,Clotrimazole Cream IP 1% w/w,Clotrimazole|W,15.4,15 g tubes,['Halometasone (0.05% w/w)'],,,No,,,
236126,Vinobulin 100mcg Injection,vial of 2 ml Injection,1005.77,allopathy,Anti Rh D Immunoglobulin (100mcg),No match,,,,,['Anti Rh D Immunoglobulin (100mcg)'],,,No,,,
60826,Desomod Cream,tube of 10 gm Cream,67.0,allopathy,Desonide (0.05% w/w),Only one salt matched,Clotrimazole Cream IP 1% w/w,Clotrimazole|W,15.4,15 g tubes,['Desonide (0.05% w/w)'],,,No,,,
27243,Buprocare 0.2mg Tablet,strip of 10 tablets,50.0,allopathy,Buprenorphine (0.2mg),No match,,,,,['Buprenorphine (0.2mg)'],,,No,,,
27516,Bisbloc 2.5 Tablet,strip of 10 tablets,65.0,allopathy,Bisoprolol (2.5mg),All salts matched,Bisoprolol Tablets 5 mg,Bisoprolol,15,10's,['Bisoprolol (2.5mg)'],,,No,,,
86055,Fostine 150 Injection,vial of 1 Injection,1420.0,allopathy,Urofollitropin (150IU),No match,,,,,['Urofollitropin (150IU)'],,,No,,,
59467,Daripro 40 Injection,prefilled syringe of 0.4 ml Injection,2450.0,allopathy,Darbepoetin alfa (40mcg),No match,,,,,['Darbepoetin alfa (40mcg)'],,,No,,,
205485,Spar Eye Drop,packet of 5 ml Eye Drop,25.25,allopathy,Sparfloxacin (0.3% w/v),Only one salt matched,Chlorhexidine Mouthwash IP 0.2 % w/v,Chlorhexidine mouthwash|V,23,100 ml,['Sparfloxacin (0.3% w/v)'],,,No,,,
35064,Calchek 5 Tablet,strip of 10 tablets,29.23,allopathy,Amlodipine (5mg),All salts matched,Amlodipine Tablets IP 5mg|Amlodipine Tablets IP 2.5mg,Amlodipine|Amlodipine,5.5|4.0,10's|15's,['Amlodipine (5mg)'],,,No,,,
58986,Desosoft Lotion,bottle of 30 ml Lotion,140.0,allopathy,Desonide (0.05% w/v),Only one salt matched,Chlorhexidine Mouthwash IP 0.2 % w/v,Chlorhexidine mouthwash|V,23,100 ml,['Desonide (0.05% w/v)'],,,No,,,
121516,Lotel LS Gel,bottle of 5 ml Ophthalmic Gel,155.0,allopathy,Loteprednol etabonate (0.3% w/v),Only one salt matched,Chlorhexidine Mouthwash IP 0.2 % w/v,Chlorhexidine mouthwash|V,23,100 ml,['Loteprednol etabonate (0.3% w/v)'],,,No,,,
95415,Glucoryl MV1/0.3 Tablet SR,strip of 10 tablet sr,129.0,allopathy,Glimepiride (1mg)  +  Metformin (500mg) ,All salts matched,Metformin 500mg (Prolonged release) and Glimepiride 0.5mg Tablets IP|Metformin 1000mg (Prolonged release) and Glimepiride 1mg Tablets IP|Metformin 1000mg (Prolonged release) and Glimepiride 3mg Tablets IP|Metformin 1000mg (Prolonged release) and Glimepiride 4mg Tablets IP|Metformin 850mg (Prolonged release) and Glimepiride 3mg IP Tablets,Glimepiride|Metformin|Glimepiride|Metformin|Glimepiride|Metformin|Glimepiride|Metformin|Glimepiride|Metformin,17.6|28.6|41.8|46.0|25.0,10's|10's|15's|15's|10's,"['Glimepiride (1mg)', 'Metformin (500mg) ']","Very low allergy risk; common side effects include GI upset, lactic acidosis (rare)",,No,,Very low allergy risk; common side effects include GI upset,lactic acidosis (rare)
114861,Jublin 150mg Capsule,strip of 10 capsules,125.0,allopathy,Pregabalin (150mg),All salts matched,Pregabalin Capsules IP 75 mg|Pregabalin Tablets 75 mg|Pregabalin Tablets IP 150mg,Pregabalin|Pregabalin|Pregabalin,22.0|24.2|30.0,10's|10's|10's,['Pregabalin (150mg)'],,,No,,,
184797,Rotasiil-Liquid Oral Vaccine,vial of 2 ml Oral Solution,995.3,allopathy,"Rotavirus vaccine (live attenuated,oral) (100000FFU)",No match,,,,,"['Rotavirus vaccine (live attenuated,oral) (100000FFU)']",,,No,,,
